vud,vu<v><m>><pst>,vud<v><pst>,FAIL
idi,idi<cnj><compl>,idi<conj><compl>,CORRECT
yi,yi<pro><indef>,yi<adj>/yi<pro>,CORRECT
čoriki,čorik<n>><3sg>,čor<n>><dim>><3sg>/čorik<n>><3sg>,CORRECT
sifīδǰ,sifīδ<v>><pf>,sifīðǰ<v><prf>/sifīðǰ<v><prf>/sifīδǰ<v><prf>/sifīδǰ<v><prf>/sifīðǰ<v><prf><m>/sifīðǰ<v><prf><m>/sifīδǰ<v><prf><m>/sifīδǰ<v><prf><m>,FAIL
pi,pi<prep><up>,pi<prep>/pi<v><prs>,CORRECT
daraxt,daraxt<n>,daraxt<n>,CORRECT
xu,xu<cnj><coord1>,xu<conj><coord1>/xu<pro><refl>,CORRECT
pi,pi<prep><up>,pi<prep>/pi<v><prs>,CORRECT
xu,xu<pro><refl>,xu<conj><coord1>/xu<pro><refl>,CORRECT
boɣand,boɣ<n>><loc>,boɣ<n>><loc>,CORRECT
xu,xu<cnj><coord1>,xu<conj><coord1>/xu<pro><refl>,CORRECT
xušrūy,xušrūy<n>,xuš<adj>>рӯй<n>/xušrūy<adj>/xušrūy<n>,CORRECT
boɣ,boɣ<n>,boɣ<n>,CORRECT
wind,wi<dem><d3><m><sg><o>><loc>,wi<dem><d3><m><sg>><loc>/wind<pro>,CORRECT
vuδǰ,vuδ<v>><pf><m>,vuðǰ<v><prf>/vuðǰ<v><prf>/vuδǰ<v><prf>/vuδǰ<v><prf>/vuðǰ<v><prf><m>/vuðǰ<v><prf><m>/vuδǰ<v><prf><m>/vuδǰ<v><prf><m>,FAIL
ɣulā,ɣulā<n>,ɣulā<adj>/ɣulā<n>,CORRECT
boɣ,boɣ<n>,boɣ<n>,CORRECT
xu,xu<cnj><coord1>,xu<conj><coord1>/xu<pro><refl>,CORRECT
yu,yu<dem><d3><m><sg>,yu<dem><d3><m><sg><nom>,CORRECT
sifīδǰ,sifīδ<v>><pf><m>,sifīðǰ<v><prf>/sifīðǰ<v><prf>/sifīδǰ<v><prf>/sifīδǰ<v><prf>/sifīðǰ<v><prf><m>/sifīðǰ<v><prf><m>/sifīδǰ<v><prf><m>/sifīδǰ<v><prf><m>,FAIL
pi,pi<prep><up>,pi<prep>/pi<v><prs>,CORRECT
daraxt,daraxt<n>,daraxt<n>,CORRECT
xu,xu<cnj><coord1>,xu<conj><coord1>/xu<pro><refl>,CORRECT
xoyix̌i,xoyix̌<n>><3sg>,xoyix̌<n>><3sg>,CORRECT
az,az<prep><el>,az<prep>,CORRECT
nok,nok<n>,nok<n>,CORRECT
daraxtti,daraxt<n>><sup>,daraxt<n>><2sg>><3sg>/daraxt<n>><sup>,CORRECT
noken,nok<n>><pl>,nok<n>><3pl>/nok<n>><pl>,CORRECT
xurd,xu<pro><refl>><dat>,xu<pro><refl>><dat>/xurd<pro>,CORRECT
sabadand,sabad<n>><loc>,sabad<n>><loc>,CORRECT
xurd,xu<pro><refl>><dat>,xu<pro><refl>><dat>/xurd<pro>,CORRECT
nū,nū<prt><hez>,nū<num>,CORRECT
xurd,xu<pro><refl>><dat>,xu<pro><refl>><dat>/xurd<pro>,CORRECT
yi,yi<pro><indef>,yi<adj>/yi<pro>,CORRECT
zox̌č,zox̌<v>><pf>,zox̌č<v><prf>,FAIL
sifīδǰ,sifīδ<v>><pf><m>,sifīðǰ<v><prf>/sifīðǰ<v><prf>/sifīδǰ<v><prf>/sifīδǰ<v><prf>/sifīðǰ<v><prf><m>/sifīðǰ<v><prf><m>/sifīδǰ<v><prf><m>/sifīδǰ<v><prf><m>,FAIL
