navuδǰ,<neg>>vuδ<v>><pf><m>,<*neg>>вуδҷ<v><prf>/<*neg>>вуδҷ<v><prf><m>,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
boǰakzor,<walnut>>zor<n><place>,*boǰakzor,UNKNOWN
firopt-at,firop<v>><prs><3sg>><coord2>,*firopt-at,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
wintow,wīn<v>><inf>><purp>,*wintow,UNKNOWN
navārδed,<neg>>vārδe<v>><prs><3sg>,*navārδed,UNKNOWN
bebun,<without>>bun<n>,<*without><adj>>бун<n>/bebun<adj>,UNKNOWN
woft,wof<v>><prs><3sg>,*woft,UNKNOWN
yêst,yês<v>><prs><3sg>,*yêst,UNKNOWN
boǰakzor,<walnut>>zor<n><place>,*boǰakzor,UNKNOWN
x̌̌āb-atā,x̌āb<n>><in>,*x̌̌āb-atā,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
yoδd,yoδ<v>><prs><3sg>,*yoδd,UNKNOWN
bād,bād<prt>,*bād,UNKNOWN
xušikunůn,<joy>>kunůn<n>,*xušikunůn,UNKNOWN
bebun,<without>>bun<n>,<*without><adj>>бун<n>/bebun<adj>,UNKNOWN
bix̌čīrt,bix̌čīr<v>><prs><3sg>,*bix̌čīrt,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
ikditi,ik<prt><emph>><d2><m><sg><obl>><sup>,*ikditi,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
sāraki-ec,sāraki<n>><lim2>,*sāraki-ec,UNKNOWN
bix̌čīrt-at,bix̌čīr<v>><prs><3sg>><coord2>,*bix̌čīrt-at,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
tīzd,<go>>d<v><prs><3sg>,*tīzd,UNKNOWN
aǰ-ga,ač<prt>><add1>,*aǰ-ga,UNKNOWN
naxāfst,<neg>>xāfs<v>><prs><3sg>,<*neg>>хāфст<v><inf>/<*neg>>хāфст<v><pst>,UNKNOWN
tadbīr-qati,tadbīr<n>><com>,*tadbīr-qati,UNKNOWN
yůrx̌ak,yůrx̌<n>><dim>,*yůrx̌ak,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
yawūden,yawūd<n><jewish>><pl>,*yawūden,UNKNOWN
mūso,mūso<nprop><moses>,*mūso,UNKNOWN
tawrot,tawrot<n><torah>,*tawrot,UNKNOWN
idê,idê<cnj><compl>,*idê,UNKNOWN
yeso-yi,yeso<nprop><jesus>><3sg>,*yeso-yi,UNKNOWN
carāng,carang<pro>,*carāng,UNKNOWN
idê,idê<cnj><compl>,*idê,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
tawrot-and-en,tawrot<n><torah>><loc>><3pl>,*tawrot-and-en,UNKNOWN
tīzd,tīz<v>><prs><3sg>,*tīzd,UNKNOWN
firopt,firop<v>><prs><3sg>,*firopt,UNKNOWN
odamizod,odamizod<n>,*odamizod,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
ammo,ammo<cnj>,*ammo,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
odamizod,odamizod<n>,*odamizod,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
yerusalīm,yerusalīm<nprop><jerusalem>,*yerusalīm,UNKNOWN
yerixůn,yerixůn<nprop><jericho>,*yerixůn,UNKNOWN
yik-wi,yik<dem><emph>><d3><m><sg><obl>,*yik-wi,UNKNOWN
koyin,koyin<n>,*koyin,UNKNOWN
lewī,lewī<nprop><levite>,*lewī,UNKNOWN
x̌īvǰīn,x̌īv<v>><pf>><ptcp1>,*x̌īvǰīn,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
tīzd,tīz<v>><prs><3sg>,*tīzd,UNKNOWN
bečorā-yi,bečorā<n>><3sg>,<*without><adj>>чорā<n>><3sg>/bečorā<adj>><3sg>/bečorā<n>><3sg>,UNKNOWN
maǰrū,maǰrū<n>,*maǰrū,UNKNOWN
zaytūn,zaytūn<n>,*zaytūn,UNKNOWN
memūnxůnā-yi,memūnxůnā<n>><3sg>,*memūnxůnā-yi,UNKNOWN
wê-θ,wê<dem><d3><m><sg><obl>><int>,*wê-θ,UNKNOWN
memūnxůnā,memūnxůnā<n>,*memūnxůnā,UNKNOWN
dinor,dinor<n>,*dinor,UNKNOWN
dāk,dāk<v>,*dāk,UNKNOWN
lapdi,lap<n>><comp>,*lapdi,UNKNOWN
aray-and,aray<num>><loc>,*aray-and,UNKNOWN
zalalwīnčin,zalal<v>><see>><pf>><ptcp1>,*zalalwīnčin,UNKNOWN
odamizod,odamizod<n>,*odamizod,UNKNOWN
yidê,yidê<cnj><compl>,*yidê,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
ǰo-ndi,ǰo<n>><loc>,*ǰo-ndi,UNKNOWN
e,e<prt><voc>,*e,UNKNOWN
duočīd,duo<n>><do>><inf>,*duočīd,UNKNOWN
yāyo,yāyo<nprop><john>,*yāyo,UNKNOWN
yida,yida<dem><d2><loc>,*yida,UNKNOWN
yeso,yeso<nprop><jesus>,*yeso,UNKNOWN
set,s<v>><prs><2pl>,*set,UNKNOWN
e,e<prt><voc>,*e,UNKNOWN
muqadas,muqadas<n>,*muqadas,UNKNOWN
sůd,sů<v>><prs><3sg>,*sůd,UNKNOWN
